2025-11-08 23:07:25,175.65,,,0,0,0,0
2025-11-08 23:07:32,175.66,,,0,0,0,0
2025-11-08 23:07:39,175.67,,,0,0,0,0
2025-11-08 23:07:46,175.69,,,0,0,0,0
2025-11-08 23:07:53,175.7,,,0,0,0,0
2025-11-08 23:08:00,175.71,,,0,0,0,0
2025-11-08 23:08:06,175.87,,,0,0,0,0
2025-11-08 23:08:13,175.76,,,0,0,0,0
2025-11-08 23:08:20,175.76,,,0,0,0,0
2025-11-08 23:08:27,175.78,,,0,0,0,0
2025-11-08 23:08:34,175.79,,,0,0,0,0
2025-11-08 23:08:41,175.79,,,0,0,0,0
2025-11-08 23:08:48,175.81,,,0,0,0,0
2025-11-08 23:08:55,176.99,,,0,0,0,0
2025-11-08 23:09:02,178.36,,,0,0,0,0
2025-11-08 23:09:09,179.83,,,0,0,0,0
2025-11-08 23:09:16,175.52,,,0,0,0,0
2025-11-08 23:09:23,175.6,,,0,0,0,0
2025-11-08 23:09:29,175.6,,,0,0,0,0
2025-11-08 23:09:36,175.67,,,0,0,0,0
2025-11-08 23:09:43,175.67,,,0,0,0,0
2025-11-08 23:09:50,175.7,,,0,0,0,0
2025-11-08 23:09:58,175.7,,,0,0,0,0
2025-11-08 23:10:05,175.67,,,0,0,0,0
2025-11-08 23:10:11,175.67,,,0,0,0,0
2025-11-08 23:10:18,175.79,,,0,0,0,0
2025-11-08 23:10:25,175.79,,,0,0,0,0
2025-11-08 23:10:32,175.9,,,0,0,0,0
2025-11-08 23:10:39,177.38,,,0,0,0,0
2025-11-08 23:10:46,179.12,,,0,0,0,0
2025-11-08 23:10:53,180.32,,,0,0,0,0
2025-11-08 23:11:00,181.79,,,0,0,0,0
2025-11-08 23:11:07,174.25,,,0,0,0,0
2025-11-08 23:11:14,174.52,,,0,0,0,0
2025-11-08 23:11:21,174.52,,,0,0,0,0
2025-11-08 23:11:28,174.51,,,0,0,0,0
2025-11-08 23:11:34,174.51,,,0,0,0,0
2025-11-08 23:11:41,174.51,,,0,0,0,0
2025-11-08 23:11:48,174.51,,,0,0,0,0
2025-11-08 23:11:56,174.79,,,0,0,0,0
2025-11-08 23:12:03,174.52,,,0,0,0,0
2025-11-08 23:12:10,174.64,,,0,0,0,0
2025-11-08 23:12:17,174.84,,,0,0,0,0
2025-11-08 23:12:23,174.68,,,0,0,0,0
2025-11-08 23:12:30,174.69,,,0,0,0,0
2025-11-08 23:12:37,174.71,,,0,0,0,0
2025-11-08 23:12:44,174.71,,,0,0,0,0
2025-11-08 23:12:51,175.2,,,0,0,0,0
2025-11-08 23:12:58,176.67,,,0,0,0,0
2025-11-08 23:13:05,178.01,,,0,0,0,0
2025-11-08 23:13:11,179.47,,,0,0,0,0
2025-11-08 23:13:18,174.77,,,0,0,0,0
2025-11-08 23:13:25,174.8,,,0,0,0,0
2025-11-08 23:13:32,174.85,,,0,0,0,0
2025-11-08 23:13:39,174.81,,,0,0,0,0
2025-11-08 23:13:46,174.8,,,0,0,0,0
2025-11-08 23:13:53,174.8,,,0,0,0,0
2025-11-08 23:14:00,174.79,,,0,0,0,0
2025-11-08 23:14:07,174.79,,,0,0,0,0
2025-11-08 23:14:13,174.79,,,0,0,0,0
2025-11-08 23:14:20,174.9,,,0,0,0,0
2025-11-08 23:14:27,174.94,,,0,0,0,0
2025-11-08 23:14:34,174.95,,,0,0,0,0
2025-11-08 23:14:41,174.97,,,0,0,0,0
2025-11-08 23:14:48,174.97,,,0,0,0,0
2025-11-08 23:14:55,174.97,,,0,0,0,0
2025-11-08 23:15:02,174.98,,,0,0,0,0
2025-11-08 23:15:09,175.03,,,0,0,0,0
2025-11-08 23:15:15,175.05,,,0,0,0,0
2025-11-08 23:15:22,175.06,,,0,0,0,0
2025-11-08 23:15:29,175.07,,,0,0,0,0
2025-11-08 23:15:36,175.08,,,0,0,0,0
2025-11-08 23:15:43,175.1,,,0,0,0,0
2025-11-08 23:15:50,175.17,,,0,0,0,0
2025-11-08 23:15:58,175.24,,,0,0,0,0
2025-11-08 23:16:04,175.3,,,0,0,0,0
2025-11-08 23:16:11,175.37,,,0,0,0,0
2025-11-08 23:16:18,175.43,,,0,0,0,0
2025-11-08 23:16:25,175.49,,,0,0,0,0
2025-11-08 23:16:32,175.56,,,0,0,0,0
2025-11-08 23:16:38,175.89,,,0,0,0,0
2025-11-08 23:16:45,175.66,,,0,0,0,0
2025-11-08 23:16:52,175.72,,,0,0,0,0
2025-11-08 23:16:59,175.58,,,0,0,0,0
2025-11-08 23:17:06,175.58,,,0,0,0,0
2025-11-08 23:17:13,175.94,,,0,0,0,0
2025-11-08 23:17:20,175.58,,,0,0,0,0
2025-11-08 23:17:26,175.58,,,0,0,0,0
2025-11-08 23:17:33,175.59,,,0,0,0,0
2025-11-08 23:17:40,175.59,,,0,0,0,0
2025-11-08 23:17:48,175.7,,,0,0,0,0
2025-11-08 23:17:54,175.71,,,0,0,0,0
2025-11-08 23:18:01,175.71,,,0,0,0,0
2025-11-08 23:18:08,175.72,,,0,0,0,0
2025-11-08 23:18:15,175.88,,,0,0,0,0
2025-11-08 23:18:22,175.78,,,0,0,0,0
2025-11-08 23:18:29,175.76,,,0,0,0,0
2025-11-08 23:18:36,175.78,,,0,0,0,0
2025-11-08 23:18:42,175.79,,,0,0,0,0
2025-11-08 23:18:49,175.8,,,0,0,0,0
2025-11-08 23:18:56,175.81,,,0,0,0,0
2025-11-08 23:19:03,175.82,,,0,0,0,0
2025-11-08 23:19:10,175.83,,,0,0,0,0
2025-11-08 23:19:17,175.85,,,0,0,0,0
2025-11-08 23:19:23,175.87,,,0,0,0,0
2025-11-08 23:19:30,175.84,,,0,0,0,0
2025-11-08 23:19:37,176.11,,,0,0,0,0
2025-11-08 23:19:44,175.88,,,0,0,0,0
2025-11-08 23:19:51,175.94,,,0,0,0,0
2025-11-08 23:19:58,176,,,0,0,0,0
2025-11-08 23:20:04,176.27,,,0,0,0,0
2025-11-08 23:20:11,176.12,,,0,0,0,0
2025-11-08 23:20:18,176.15,,,0,0,0,0
2025-11-08 23:20:25,176.16,,,0,0,0,0
2025-11-08 23:20:32,176.44,,,0,0,0,0
2025-11-08 23:20:39,176.28,,,0,0,0,0
2025-11-08 23:20:45,176.42,,,0,0,0,0
2025-11-08 23:20:52,176.6,,,0,0,0,0
2025-11-08 23:20:59,176.79,,,0,0,0,0
2025-11-08 23:21:06,176.97,,,0,0,0,0
2025-11-08 23:21:13,177.16,,,0,0,0,0
2025-11-08 23:21:20,177.36,,,0,0,0,0
2025-11-08 23:21:27,177.58,,,0,0,0,0
2025-11-08 23:21:33,177.77,,,0,0,0,0
2025-11-08 23:21:40,177.99,,,0,0,0,0
2025-11-08 23:21:48,178.17,,,0,0,0,0
2025-11-08 23:21:55,178.38,,,0,0,0,0
2025-11-08 23:22:02,179.41,,,0,0,0,0
2025-11-08 23:22:09,181.06,,,0,0,0,0
2025-11-08 23:22:15,178.01,,,0,0,0,0
2025-11-08 23:22:22,177.88,,,0,0,0,0
2025-11-08 23:22:29,177.78,,,0,0,0,0
2025-11-08 23:22:36,177.79,,,0,0,0,0
2025-11-08 23:22:43,177.81,,,0,0,0,0
2025-11-08 23:22:50,177.82,,,0,0,0,0
2025-11-08 23:22:57,177.82,,,0,0,0,0
2025-11-08 23:23:04,177.87,,,0,0,0,0
2025-11-08 23:23:11,177.87,,,0,0,0,0
2025-11-08 23:23:17,177.88,,,0,0,0,0
2025-11-08 23:23:24,177.89,,,0,0,0,0
2025-11-08 23:23:31,177.9,,,0,0,0,0
2025-11-08 23:23:38,177.91,,,0,0,0,0
2025-11-08 23:23:45,177.93,,,0,0,0,0
2025-11-08 23:23:52,177.94,,,0,0,0,0
2025-11-08 23:23:59,178.01,,,0,0,0,0
2025-11-08 23:24:05,177.96,,,0,0,0,0
2025-11-08 23:24:12,177.97,,,0,0,0,0
2025-11-08 23:24:19,177.98,,,0,0,0,0
2025-11-08 23:24:26,177.99,,,0,0,0,0
2025-11-08 23:24:33,178,,,0,0,0,0
2025-11-08 23:24:40,178.01,,,0,0,0,0
2025-11-08 23:24:47,178.03,,,0,0,0,0
2025-11-08 23:24:54,178.17,,,0,0,0,0
2025-11-08 23:25:01,178.1,,,0,0,0,0
2025-11-08 23:25:08,178.06,,,0,0,0,0
2025-11-08 23:25:14,178.06,,,0,0,0,0
2025-11-08 23:25:21,178.08,,,0,0,0,0
2025-11-08 23:25:28,178.09,,,0,0,0,0
2025-11-08 23:25:35,178.1,,,0,0,0,0
2025-11-08 23:25:42,178.11,,,0,0,0,0
2025-11-08 23:25:49,178.12,,,0,0,0,0
2025-11-08 23:25:57,178.14,,,0,0,0,0
2025-11-08 23:26:04,178.11,,,0,0,0,0
2025-11-08 23:26:11,178.13,,,0,0,0,0
2025-11-08 23:26:18,178.16,,,0,0,0,0
2025-11-08 23:26:25,178.22,,,0,0,0,0
2025-11-08 23:26:32,178.24,,,0,0,0,0
2025-11-08 23:26:38,178.53,,,0,0,0,0
2025-11-08 23:26:45,178.26,,,0,0,0,0
2025-11-08 23:26:52,178.28,,,0,0,0,0
2025-11-08 23:26:59,178.38,,,0,0,0,0
2025-11-08 23:27:05,178.54,,,0,0,0,0
2025-11-08 23:27:12,178.9,,,0,0,0,0
2025-11-08 23:27:19,178.79,,,0,0,0,0
2025-11-08 23:27:26,178.96,,,0,0,0,0
2025-11-08 23:27:33,179.1,,,0,0,0,0
2025-11-08 23:27:40,179.23,,,0,0,0,0
2025-11-08 23:27:46,179.38,,,0,0,0,0
2025-11-08 23:27:53,179.52,,,0,0,0,0
2025-11-08 23:28:00,179.73,,,0,0,0,0
2025-11-08 23:28:07,180.2,,,0,0,0,0
2025-11-08 23:28:14,178.71,,,0,0,0,0
2025-11-08 23:28:21,178.72,,,0,0,0,0
2025-11-08 23:28:27,178.75,,,0,0,0,0
2025-11-08 23:28:34,178.75,,,0,0,0,0
2025-11-08 23:28:41,179.06,,,0,0,0,0
2025-11-08 23:28:49,178.78,,,0,0,0,0
2025-11-08 23:28:56,178.78,,,0,0,0,0
2025-11-08 23:29:02,178.78,,,0,0,0,0
2025-11-08 23:29:09,178.97,,,0,0,0,0
2025-11-08 23:29:16,178.78,,,0,0,0,0
2025-11-08 23:29:23,178.9,,,0,0,0,0
2025-11-08 23:29:30,178.9,,,0,0,0,0
2025-11-08 23:29:37,178.93,,,0,0,0,0
2025-11-08 23:29:43,178.93,,,0,0,0,0
2025-11-08 23:29:51,179.13,,,0,0,0,0
2025-11-08 23:29:58,179.16,,,0,0,0,0
2025-11-08 23:30:05,178.96,,,0,0,0,0
2025-11-08 23:30:11,178.97,,,0,0,0,0
2025-11-08 23:30:18,178.99,,,0,0,0,0
2025-11-08 23:30:25,178.99,,,0,0,0,0
2025-11-08 23:30:32,179.01,,,0,0,0,0
2025-11-08 23:30:39,179.01,,,0,0,0,0
2025-11-08 23:30:46,179.37,,,0,0,0,0
2025-11-08 23:30:53,180.72,,,0,0,0,0
2025-11-08 23:30:59,182.18,,,0,0,0,0
2025-11-08 23:31:06,183.65,,,0,0,0,0
2025-11-08 23:31:13,176.4,,,0,0,0,0
2025-11-08 23:31:20,176.24,,,0,0,0,0
2025-11-08 23:31:27,176.35,,,0,0,0,0
2025-11-08 23:31:34,176.42,,,0,0,0,0
2025-11-08 23:31:41,176.36,,,0,0,0,0
2025-11-08 23:31:48,176.37,,,0,0,0,0
2025-11-08 23:31:54,176.36,,,0,0,0,0
2025-11-08 23:32:01,176.36,,,0,0,0,0
2025-11-08 23:32:08,176.36,,,0,0,0,0
2025-11-08 23:32:15,176.47,,,0,0,0,0
2025-11-08 23:32:22,176.48,,,0,0,0,0
2025-11-08 23:32:29,176.49,,,0,0,0,0
2025-11-08 23:32:36,176.5,,,0,0,0,0
2025-11-08 23:32:42,176.51,,,0,0,0,0
2025-11-08 23:32:50,176.52,,,0,0,0,0
2025-11-08 23:32:57,176.81,,,0,0,0,0
2025-11-08 23:33:03,176.54,,,0,0,0,0
2025-11-08 23:33:10,176.55,,,0,0,0,0
2025-11-08 23:33:17,176.56,,,0,0,0,0
2025-11-08 23:33:24,176.57,,,0,0,0,0
2025-11-08 23:33:31,176.58,,,0,0,0,0
2025-11-08 23:33:38,176.72,,,0,0,0,0
2025-11-08 23:33:44,176.61,,,0,0,0,0
2025-11-08 23:33:51,176.62,,,0,0,0,0
2025-11-08 23:33:58,176.63,,,0,0,0,0
2025-11-08 23:34:05,176.63,,,0,0,0,0
2025-11-08 23:34:12,176.9,,,0,0,0,0
2025-11-08 23:34:19,176.96,,,0,0,0,0
2025-11-08 23:34:26,177.03,,,0,0,0,0
2025-11-08 23:34:32,177.08,,,0,0,0,0
2025-11-08 23:34:39,177.15,,,0,0,0,0
2025-11-08 23:34:46,177.62,,,0,0,0,0
2025-11-08 23:34:53,179.04,,,0,0,0,0
2025-11-08 23:35:00,180.56,,,0,0,0,0
2025-11-08 23:35:07,177.28,,,0,0,0,0
2025-11-08 23:35:13,177.38,,,0,0,0,0
2025-11-08 23:35:20,177.29,,,0,0,0,0
2025-11-08 23:35:27,177.29,,,0,0,0,0
2025-11-08 23:35:34,177.3,,,0,0,0,0
2025-11-08 23:35:41,177.31,,,0,0,0,0
2025-11-08 23:35:48,177.33,,,0,0,0,0
2025-11-08 23:35:55,177.34,,,0,0,0,0
2025-11-08 23:36:02,177.35,,,0,0,0,0
2025-11-08 23:36:09,177.36,,,0,0,0,0
2025-11-08 23:36:16,177.37,,,0,0,0,0
2025-11-08 23:36:23,177.39,,,0,0,0,0
2025-11-08 23:36:29,177.4,,,0,0,0,0
2025-11-08 23:36:36,177.41,,,0,0,0,0
2025-11-08 23:36:43,177.43,,,0,0,0,0
2025-11-08 23:36:50,177.44,,,0,0,0,0
2025-11-08 23:36:57,177.45,,,0,0,0,0
2025-11-08 23:37:04,177.46,,,0,0,0,0
2025-11-08 23:37:11,177.47,,,0,0,0,0
2025-11-08 23:37:18,177.48,,,0,0,0,0
2025-11-08 23:37:25,177.49,,,0,0,0,0
2025-11-08 23:37:32,177.51,,,0,0,0,0
2025-11-08 23:37:39,177.51,,,0,0,0,0
2025-11-08 23:37:45,177.53,,,0,0,0,0
2025-11-08 23:37:52,177.52,,,0,0,0,0
2025-11-08 23:37:59,177.53,,,0,0,0,0
2025-11-08 23:38:06,177.56,,,0,0,0,0
2025-11-08 23:38:13,177.59,,,0,0,0,0
2025-11-08 23:38:20,177.6,,,0,0,0,0
2025-11-08 23:38:27,177.61,,,0,0,0,0
2025-11-08 23:38:34,177.62,,,0,0,0,0
2025-11-08 23:38:41,177.72,,,0,0,0,0
2025-11-08 23:38:47,177.64,,,0,0,0,0
2025-11-08 23:38:54,177.66,,,0,0,0,0
2025-11-08 23:39:01,177.67,,,0,0,0,0
2025-11-08 23:39:08,177.68,,,0,0,0,0
2025-11-08 23:39:15,177.74,,,0,0,0,0
2025-11-08 23:39:22,177.86,,,0,0,0,0
2025-11-08 23:39:29,178.04,,,0,0,0,0
2025-11-08 23:39:36,178.24,,,0,0,0,0
2025-11-08 23:39:43,178.51,,,0,0,0,0
2025-11-08 23:39:50,178.58,,,0,0,0,0
2025-11-08 23:39:58,178.74,,,0,0,0,0
2025-11-08 23:40:05,179.38,,,0,0,0,0
2025-11-08 23:40:11,179.25,,,0,0,0,0
2025-11-08 23:40:18,179.5,,,0,0,0,0
2025-11-08 23:40:25,179.65,,,0,0,0,0
2025-11-08 23:40:32,179.81,,,0,0,0,0
2025-11-08 23:40:39,180,,,0,0,0,0
2025-11-08 23:40:45,178.96,,,0,0,0,0
2025-11-08 23:40:52,179.12,,,0,0,0,0
2025-11-08 23:40:59,179.12,,,0,0,0,0
2025-11-08 23:41:06,179.12,,,0,0,0,0
2025-11-08 23:41:13,179.13,,,0,0,0,0
2025-11-08 23:41:20,179.13,,,0,0,0,0
2025-11-08 23:41:27,179.23,,,0,0,0,0
2025-11-08 23:41:33,179.13,,,0,0,0,0
2025-11-08 23:41:40,179.12,,,0,0,0,0
2025-11-08 23:41:47,179.84,,,0,0,0,0
2025-11-08 23:41:54,181.21,,,0,0,0,0
2025-11-08 23:42:01,182.69,,,0,0,0,0
2025-11-08 23:42:08,184.06,,,0,0,0,0
2025-11-08 23:42:15,185.53,,,0,0,0,0
2025-11-08 23:42:21,176.54,,,0,0,0,0
2025-11-08 23:42:28,176.67,,,0,0,0,0
2025-11-08 23:42:35,176.69,,,0,0,0,0
2025-11-08 23:42:42,176.66,,,0,0,0,0
2025-11-08 23:42:49,176.82,,,0,0,0,0
2025-11-08 23:42:56,178.19,,,0,0,0,0
2025-11-08 23:43:03,179.66,,,0,0,0,0
2025-11-08 23:43:10,181.13,,,0,0,0,0
2025-11-08 23:43:17,182.5,,,0,0,0,0
2025-11-08 23:43:24,176.72,,,0,0,0,0
2025-11-08 23:43:30,176.74,,,0,0,0,0
2025-11-08 23:43:37,176.75,,,0,0,0,0
2025-11-08 23:43:44,176.75,,,0,0,0,0
2025-11-08 23:43:51,176.77,,,0,0,0,0
2025-11-08 23:43:58,176.78,,,0,0,0,0
2025-11-08 23:44:05,176.88,,,0,0,0,0
2025-11-08 23:44:12,177.04,,,0,0,0,0
2025-11-08 23:44:19,176.85,,,0,0,0,0
2025-11-08 23:44:26,176.86,,,0,0,0,0
2025-11-08 23:44:32,177.04,,,0,0,0,0
2025-11-08 23:44:39,176.99,,,0,0,0,0
2025-11-08 23:44:46,177.05,,,0,0,0,0
2025-11-08 23:44:53,177.12,,,0,0,0,0
2025-11-08 23:45:00,177.18,,,0,0,0,0
2025-11-08 23:45:07,177.24,,,0,0,0,0
2025-11-08 23:45:13,177.3,,,0,0,0,0
2025-11-08 23:45:20,177.37,,,0,0,0,0
2025-11-08 23:45:27,177.43,,,0,0,0,0
2025-11-08 23:45:34,177.65,,,0,0,0,0
2025-11-08 23:45:41,177.53,,,0,0,0,0
2025-11-08 23:45:48,177.62,,,0,0,0,0
2025-11-08 23:45:54,177.69,,,0,0,0,0
2025-11-08 23:46:01,177.74,,,0,0,0,0
2025-11-08 23:46:08,177.81,,,0,0,0,0
2025-11-08 23:46:15,177.87,,,0,0,0,0
2025-11-08 23:46:22,179.05,,,0,0,0,0
2025-11-08 23:46:29,180.59,,,0,0,0,0
2025-11-08 23:46:36,182.14,,,0,0,0,0
2025-11-08 23:46:42,177.92,,,0,0,0,0
2025-11-08 23:46:50,177.89,,,0,0,0,0
2025-11-08 23:46:57,177.89,,,0,0,0,0
2025-11-08 23:47:03,177.83,,,0,0,0,0
2025-11-08 23:47:10,177.84,,,0,0,0,0
2025-11-08 23:47:17,177.84,,,0,0,0,0
2025-11-08 23:47:24,177.95,,,0,0,0,0
2025-11-08 23:47:31,177.84,,,0,0,0,0
2025-11-08 23:47:38,177.84,,,0,0,0,0
2025-11-08 23:47:45,177.96,,,0,0,0,0
2025-11-08 23:47:52,177.97,,,0,0,0,0
2025-11-08 23:47:59,177.97,,,0,0,0,0
2025-11-08 23:48:05,177.98,,,0,0,0,0
2025-11-08 23:48:12,177.99,,,0,0,0,0
2025-11-08 23:48:19,178,,,0,0,0,0
2025-11-08 23:48:26,178.01,,,0,0,0,0
2025-11-08 23:48:33,178.04,,,0,0,0,0
2025-11-08 23:48:40,178.04,,,0,0,0,0
2025-11-08 23:48:47,178.06,,,0,0,0,0
2025-11-08 23:48:54,178.07,,,0,0,0,0
2025-11-08 23:49:01,178.08,,,0,0,0,0
2025-11-08 23:49:08,178.09,,,0,0,0,0
2025-11-08 23:49:14,178.09,,,0,0,0,0
2025-11-08 23:49:21,178.1,,,0,0,0,0
2025-11-08 23:49:28,178.11,,,0,0,0,0
2025-11-08 23:49:35,178.12,,,0,0,0,0
2025-11-08 23:49:42,178.13,,,0,0,0,0
2025-11-08 23:49:49,178.15,,,0,0,0,0
2025-11-08 23:49:57,178.16,,,0,0,0,0
2025-11-08 23:50:04,178.17,,,0,0,0,0
2025-11-08 23:50:11,178.18,,,0,0,0,0
2025-11-08 23:50:18,178.19,,,0,0,0,0
2025-11-08 23:50:25,178.21,,,0,0,0,0
2025-11-08 23:50:32,178.21,,,0,0,0,0
2025-11-08 23:50:38,178.22,,,0,0,0,0
2025-11-08 23:50:45,178.6,,,0,0,0,0
2025-11-08 23:50:52,178.78,,,0,0,0,0
2025-11-08 23:50:59,178.94,,,0,0,0,0
2025-11-08 23:51:06,179.07,,,0,0,0,0
2025-11-08 23:51:13,179.24,,,0,0,0,0
2025-11-08 23:51:20,179.7,,,0,0,0,0
2025-11-08 23:51:27,179.63,,,0,0,0,0
2025-11-08 23:51:33,179.83,,,0,0,0,0
2025-11-08 23:51:40,180.03,,,0,0,0,0
2025-11-08 23:51:47,180.19,,,0,0,0,0
2025-11-08 23:51:54,180.39,,,0,0,0,0
2025-11-08 23:52:01,180.56,,,0,0,0,0
2025-11-08 23:52:08,180.76,,,0,0,0,0
2025-11-08 23:52:14,180.94,,,0,0,0,0
2025-11-08 23:52:21,181.14,,,0,0,0,0
2025-11-08 23:52:28,181.33,,,0,0,0,0
2025-11-08 23:52:35,181.53,,,0,0,0,0
2025-11-08 23:52:42,181.72,,,0,0,0,0
2025-11-08 23:52:49,181.91,,,0,0,0,0
2025-11-08 23:52:56,182.12,,,0,0,0,0
2025-11-08 23:53:02,182.28,,,0,0,0,0
2025-11-08 23:53:09,182.47,,,0,0,0,0
2025-11-08 23:53:16,182.67,,,0,0,0,0
2025-11-08 23:53:23,182.84,,,0,0,0,0
2025-11-08 23:53:30,180.72,,,0,0,0,0
2025-11-08 23:53:37,180.66,,,0,0,0,0
2025-11-08 23:53:44,180.97,,,0,0,0,0
2025-11-08 23:53:51,180.98,,,0,0,0,0
2025-11-08 23:53:58,180.97,,,0,0,0,0
2025-11-08 23:54:05,181.11,,,0,0,0,0
2025-11-08 23:54:12,180.97,,,0,0,0,0
2025-11-08 23:54:19,180.97,,,0,0,0,0
2025-11-08 23:54:25,180.97,,,0,0,0,0
2025-11-08 23:54:32,181.08,,,0,0,0,0
2025-11-08 23:54:39,181.09,,,0,0,0,0
2025-11-08 23:54:46,181.11,,,0,0,0,0
2025-11-08 23:54:53,181.12,,,0,0,0,0
2025-11-08 23:55:00,181.13,,,0,0,0,0
2025-11-08 23:55:07,181.13,,,0,0,0,0
2025-11-08 23:55:14,181.15,,,0,0,0,0
2025-11-08 23:55:20,181.15,,,0,0,0,0
2025-11-08 23:55:27,181.16,,,0,0,0,0
2025-11-08 23:55:34,181.17,,,0,0,0,0
2025-11-08 23:55:41,181.19,,,0,0,0,0
2025-11-08 23:55:48,181.2,,,0,0,0,0
2025-11-08 23:55:55,181.21,,,0,0,0,0
2025-11-08 23:56:02,181.22,,,0,0,0,0
2025-11-08 23:56:09,181.23,,,0,0,0,0
2025-11-08 23:56:16,181.24,,,0,0,0,0
2025-11-08 23:56:23,181.25,,,0,0,10.04,9.66
2025-11-08 23:56:30,181.26,,,0,0,0,0
2025-11-08 23:56:36,181.27,,,0,0,0,0
2025-11-08 23:56:43,181.48,,,0,0,0,0
2025-11-08 23:56:51,181.51,,,0,0,0,0
2025-11-08 23:56:58,181.52,,,0,0,0,0
2025-11-08 23:57:05,181.55,,,0,0,0,0
2025-11-08 23:57:12,181.56,,,0,0,0,0
2025-11-08 23:57:19,181.83,,,0,0,0,0
2025-11-08 23:57:26,181.58,,,0,0,0,0
2025-11-08 23:57:32,181.6,,,0,0,0,0
2025-11-08 23:57:39,181.6,,,0,0,0,0
2025-11-08 23:57:46,181.62,,,0,0,0,0
2025-11-08 23:57:53,181.75,,,0,0,0,0
2025-11-08 23:58:00,181.63,,,0,0,0,0
2025-11-08 23:58:07,181.64,,,0,0,0,0
2025-11-08 23:58:14,181.66,,,0,0,0,0
2025-11-08 23:58:20,182.96,,,0,0,0,0
2025-11-08 23:58:27,184.42,,,0,0,0,0
2025-11-08 23:58:34,179.47,,,0,0,0,0
2025-11-08 23:58:41,179.73,,,0,0,0,0
2025-11-08 23:58:48,179.78,,,0,0,0,0
2025-11-08 23:58:55,179.83,,,0,0,0,0
2025-11-08 23:59:02,179.87,,,0,0,0,0
2025-11-08 23:59:08,179.87,,,0,0,0,0
2025-11-08 23:59:15,179.88,,,0,0,0,0
2025-11-08 23:59:22,179.88,,,0,0,0,0
2025-11-08 23:59:29,179.88,,,0,0,0,0
2025-11-08 23:59:36,179.99,,,0,0,0,0
2025-11-08 23:59:43,180,,,0,0,0,0
2025-11-08 23:59:50,180.01,,,0,0,0,0
2025-11-08 23:59:58,180.01,,,0,0,0,0
2025-11-09 00:00:05,180.03,,,0,0,0,0
2025-11-09 00:00:11,180.04,,,0,0,0,0
2025-11-09 00:00:18,180.05,,,0,0,0,0
2025-11-09 00:00:25,180.09,,,0,0,0,0
2025-11-09 00:00:32,180.06,,,0,0,0,0
2025-11-09 00:00:39,180.07,,,0,0,0,0
2025-11-09 00:00:46,180.09,,,0,0,0,0
2025-11-09 00:00:53,180.2,,,0,0,0,0
2025-11-09 00:01:00,180.12,,,0,0,0,0
2025-11-09 00:01:07,181.25,,,0,0,0,0
2025-11-09 00:01:14,182.61,,,0,0,0,0
2025-11-09 00:01:20,184.08,,,0,0,0,0
2025-11-09 00:01:27,178.36,,,0,0,0,0
2025-11-09 00:01:34,178.43,,,0,0,0,0
2025-11-09 00:01:41,178.49,,,0,0,0,0
2025-11-09 00:01:48,178.44,,,0,0,0,0
2025-11-09 00:01:55,178.44,,,0,0,0,0
2025-11-09 00:02:02,178.45,,,0,0,0,0
2025-11-09 00:02:08,178.45,,,0,0,0,0
2025-11-09 00:02:15,178.45,,,0,0,0,0
2025-11-09 00:02:22,178.44,,,0,0,0,0
2025-11-09 00:02:29,178.45,,,0,0,0,0
2025-11-09 00:02:36,178.56,,,0,0,0,0
2025-11-09 00:02:43,178.58,,,0,0,0,0
2025-11-09 00:02:50,178.59,,,0,0,0,0
2025-11-09 00:02:56,178.6,,,0,0,0,0
2025-11-09 00:03:03,178.61,,,0,0,0,0
2025-11-09 00:03:10,178.62,,,0,0,0,0
2025-11-09 00:03:17,178.63,,,0,0,0,0
2025-11-09 00:03:24,178.73,,,0,0,0,0
2025-11-09 00:03:31,178.65,,,0,0,0,0
2025-11-09 00:03:38,178.66,,,0,0,0,0
2025-11-09 00:03:45,178.67,,,0,0,0,0
2025-11-09 00:03:52,178.68,,,0,0,0,0
2025-11-09 00:03:59,178.7,,,0,0,0,0
2025-11-09 00:04:06,178.7,,,0,0,0,0
2025-11-09 00:04:13,178.72,,,0,0,0,0
2025-11-09 00:04:19,178.73,,,0,0,0,0
2025-11-09 00:04:26,178.77,,,0,0,0,0
2025-11-09 00:04:33,178.93,,,0,0,0,0
2025-11-09 00:04:40,178.89,,,0,0,0,0
2025-11-09 00:04:47,178.95,,,0,0,0,0
2025-11-09 00:04:54,179.02,,,0,0,0,0
2025-11-09 00:05:01,179.08,,,0,0,0,0
2025-11-09 00:05:07,179.15,,,0,0,0,0
2025-11-09 00:05:14,179.2,,,0,0,0,0
2025-11-09 00:05:21,179.27,,,0,0,0,0
2025-11-09 00:05:28,179.33,,,0,0,0,0
2025-11-09 00:05:35,179.39,,,0,0,0,0
2025-11-09 00:05:41,179.46,,,0,0,0,0
2025-11-09 00:05:48,179.58,,,0,0,0,0
2025-11-09 00:05:56,179.95,,,0,0,0,0
2025-11-09 00:06:02,180.18,,,0,0,0,0
2025-11-09 00:06:09,180.39,,,0,0,0,0
2025-11-09 00:06:16,180.57,,,0,0,0,0
2025-11-09 00:06:23,180.78,,,0,0,0,0
2025-11-09 00:06:30,180.94,,,0,0,0,0
2025-11-09 00:06:37,181.12,,,0,0,0,0
2025-11-09 00:06:44,181.34,,,0,0,0,0
2025-11-09 00:06:51,181.52,,,0,0,0,0
